"","id","NUMPOINTS","ID","land","pop","built_s","built_v","smod.10","smod.11","smod.12","smod.13","smod.21","smod.22","smod.23","smod.30","x","y"
"24773",24773,4,24773,980658.37,961.217162624002,1338.7,1338.7,0,95,5,0,0,0,0,0,-3720869.97597281,-774741.256536998
"24774",24774,2,24774,970118.67,2801.2149736844,1929.18,1929.18,0,98,0,2,0,0,0,0,-3720869.97597281,-784741.256536998
"24775",24775,7,24775,968006.84,1428.9204290919,1363.6,1363.6,0,98,1,1,0,0,0,0,-3720869.97597281,-794741.256536998
"24776",24776,2,24776,976292.94,420.750719118863,710.49,710.49,0,99,1,0,0,0,0,0,-3720869.97597281,-804741.256536998
"24777",24777,1,24777,978176.21,333.305456274189,678.57,678.57,0,100,0,0,0,0,0,0,-3720869.97597281,-814741.256536998
"24778",24778,0,24778,941078.89,3220.28677386045,2460.28,2460.28,0,96,3,1,0,0,0,0,-3720869.97597281,-824741.256536998
"24779",24779,1,24779,990928.03,2783.28012529016,2030.72,2030.72,0,98,0,2,0,0,0,0,-3720869.97597281,-834741.256536998
"24780",24780,4,24780,995366.33,2370.2783388542,1704.47,1704.47,0,96,2,2,0,0,0,0,-3720869.97597281,-844741.256536998
"24781",24781,1,24781,991062.34,252.236047811806,1040,1040,0,100,0,0,0,0,0,0,-3720869.97597281,-854741.256536998
"24782",24782,91,24782,994375.99,82935.3481405532,42041.64,42041.64,0,77,5,0,3,0,0,15,-3720869.97597281,-864741.256536998
"24783",24783,27,24783,963010.67,18377.4814083995,10347.52,10347.52,1,87,5,0,3,0,0,4,-3720869.97597281,-874741.256536998
"24784",24784,18,24784,996838.08,1575.63000568748,1441.99,1441.99,0,95,4,1,0,0,0,0,-3720869.97597281,-884741.256536998
"24785",24785,18,24785,998732.19,14264.2876071036,10433.24,10433.24,0,68,27,0,3,0,2,0,-3720869.97597281,-894741.256536998
"24786",24786,30,24786,995823.21,6036.1416919902,4843.23,4843.23,0,89,8,3,0,0,0,0,-3720869.97597281,-904741.256536998
"24787",24787,4,24787,996243,2414.11288027465,4717.88,4717.88,0,84,16,0,0,0,0,0,-3720869.97597281,-914741.256536998
"24788",24788,20,24788,989421.74,22461.059893623,11964.38,11964.38,0,81,11,0,2,0,6,0,-3720869.97597281,-924741.256536998
"24789",24789,8,24789,999430.02,6935.38602913916,4047.55,4047.55,0,88,8,0,0,4,0,0,-3720869.97597281,-934741.256536998
"24790",24790,1,24790,998016.16,1849.03805062175,1351.82,1351.82,0,98,0,0,0,2,0,0,-3720869.97597281,-944741.256536998
"24791",24791,4,24791,998280.15,1463.93612313643,1020.32,1020.32,0,93,7,0,0,0,0,0,-3720869.97597281,-954741.256536998
"24792",24792,13,24792,999440.41,579.501315265894,502.58,502.58,0,99,1,0,0,0,0,0,-3720869.97597281,-964741.256536998
"24793",24793,1,24793,999434.21,458.159248828888,471.53,471.53,0,98,2,0,0,0,0,0,-3720869.97597281,-974741.256536998
"24794",24794,1,24794,999898.23,1819.87791350484,1568.02,1568.02,0,87,13,0,0,0,0,0,-3720869.97597281,-984741.256536998
"24795",24795,1,24795,986891.77,19044.2046301365,9892.48,9892.48,0,87,5,0,5,0,3,0,-3720869.97597281,-994741.256536998
"24796",24796,3,24796,999952.82,1524.16074149683,973.71,973.71,0,94,6,0,0,0,0,0,-3720869.97597281,-1004741.256537
"24797",24797,3,24797,999956.73,403.006535291672,215.45,215.45,0,99,1,0,0,0,0,0,-3720869.97597281,-1014741.256537
"24798",24798,1,24798,999707.61,1047.44258464128,694.85,694.85,0,96,4,0,0,0,0,0,-3720869.97597281,-1024741.256537
"24799",24799,0,24799,999802.76,945.27941390872,790.61,790.61,0,99,0,1,0,0,0,0,-3720869.97597281,-1034741.256537
"24800",24800,2,24800,999936.39,244.618248179555,133.23,133.23,0,98,2,0,0,0,0,0,-3720869.97597281,-1044741.256537
"24801",24801,0,24801,1e+06,439.716796427965,182.15,182.15,0,97,3,0,0,0,0,0,-3720869.97597281,-1054741.256537
"24802",24802,0,24802,1e+06,1600.83383644838,703.36,703.36,0,91,9,0,0,0,0,0,-3720869.97597281,-1064741.256537
"24803",24803,0,24803,999969.75,3272.17724056542,1380.66,1380.66,0,89,9,1,1,0,0,0,-3720869.97597281,-1074741.256537
"24804",24804,6,24804,999886.26,12422.4456665143,4263.35,4263.35,0,80,16,1,1,0,2,0,-3720869.97597281,-1084741.256537
"24805",24805,4,24805,999691.88,1939.81782591343,1296.4,1296.4,0,90,10,0,0,0,0,0,-3720869.97597281,-1094741.256537
"24806",24806,24,24806,998670.76,1533.33157858998,1005.15,1005.15,0,96,3,1,0,0,0,0,-3720869.97597281,-1104741.256537
"24807",24807,1,24807,999991.94,1421.57756666094,1164.45,1164.45,0,92,8,0,0,0,0,0,-3720869.97597281,-1114741.256537
"24808",24808,0,24808,999952.67,2216.27866652887,2220.94,2220.94,0,91,9,0,0,0,0,0,-3720869.97597281,-1124741.256537
"24809",24809,2,24809,999284.3,13413.6100779623,7804.07,7804.07,0,88,8,1,1,0,2,0,-3720869.97597281,-1134741.256537
"24810",24810,10,24810,999780.31,2946.7885145843,2998.78,2998.78,0,87,12,1,0,0,0,0,-3720869.97597281,-1144741.256537
"24811",24811,1,24811,999974.76,2234.84533404559,2722.65,2722.65,0,88,12,0,0,0,0,0,-3720869.97597281,-1154741.256537
"24812",24812,24,24812,999825.8,2397.83504200727,2778,2778,0,87,13,0,0,0,0,0,-3720869.97597281,-1164741.256537
"24813",24813,9,24813,999761.79,18988.9675313532,13044.21,13044.21,0,55,38,0,2,3,2,0,-3720869.97597281,-1174741.256537
"24814",24814,4,24814,996221.24,9426.71812155843,6348.67,6348.67,0,74,22,2,1,0,1,0,-3720869.97597281,-1184741.256537
"24815",24815,34,24815,997598.32,5105.60501724482,3290.29,3290.29,0,83,12,5,0,0,0,0,-3720869.97597281,-1194741.256537
"24816",24816,38,24816,922449.54,12793.855135981,5451.91,5451.91,2,84,5,2,4,0,3,0,-3720869.97597281,-1204741.256537
"24817",24817,2,24817,999852.84,1496.20904728398,1595.88,1595.88,0,93,7,0,0,0,0,0,-3720869.97597281,-1214741.256537
"24818",24818,47,24818,999641.54,3885.36439789832,2739.7,2739.7,0,97,2,1,0,0,0,0,-3720869.97597281,-1224741.256537
"24819",24819,8,24819,999534.69,2688.63026145101,1886.49,1886.49,0,94,5,1,0,0,0,0,-3720869.97597281,-1234741.256537
"24820",24820,4,24820,997556.04,1815.82092703506,1473.51,1473.51,0,92,8,0,0,0,0,0,-3720869.97597281,-1244741.256537
"24821",24821,2,24821,999919.9,7613.15468001366,7626.68,7626.68,0,85,12,0,3,0,0,0,-3720869.97597281,-1254741.256537
"24822",24822,3,24822,997676.07,21676.6056844667,10836.11,10836.11,0,84,9,0,4,0,3,0,-3720869.97597281,-1264741.256537
"24823",24823,15,24823,998899.56,1698.80391677469,1541.41,1541.41,0,92,8,0,0,0,0,0,-3720869.97597281,-1274741.256537
"24824",24824,6,24824,998864.6,5989.20692438819,4803.79,4803.79,0,90,6,4,0,0,0,0,-3720869.97597281,-1284741.256537
"24825",24825,8,24825,998825.42,7831.07338245213,5172.68,5172.68,0,87,10,0,1,0,2,0,-3720869.97597281,-1294741.256537
"24826",24826,15,24826,999591.7,10881.5999852195,8293.7,8293.7,0,76,20,0,2,0,2,0,-3720869.97597281,-1304741.256537
"24827",24827,20,24827,999095.12,38866.4822892025,24870.35,24870.35,0,62,27,0,6,0,0,5,-3720869.97597281,-1314741.256537
"24828",24828,33,24828,997221.33,14599.6626301259,11400.97,11400.97,0,79,13,0,4,0,4,0,-3720869.97597281,-1324741.256537
"24829",24829,36,24829,981578.53,2549.67157569155,2522.01,2522.01,0,91,5,4,0,0,0,0,-3720869.97597281,-1334741.256537
"24830",24830,24,24830,999512.28,8329.60765634105,5708.52,5708.52,0,79,15,1,0,5,0,0,-3720869.97597281,-1344741.256537
"24831",24831,31,24831,999062.25,21553.6107597947,15021.26,15021.26,0,40,44,7,3,4,2,0,-3720869.97597281,-1354741.256537
"24832",24832,1,24832,998925.81,7511.23683038354,4989.67,4989.67,0,66,31,0,0,3,0,0,-3720869.97597281,-1364741.256537
"24833",24833,18,24833,997993.99,1804.14549835399,1208.95,1208.95,0,89,11,0,0,0,0,0,-3720869.97597281,-1374741.256537
"24834",24834,14,24834,996452.7,2044.33082139492,1183.71,1183.71,0,91,8,1,0,0,0,0,-3720869.97597281,-1384741.256537
"24835",24835,16,24835,997549.81,2919.15787661821,2101.43,2101.43,0,86,14,0,0,0,0,0,-3720869.97597281,-1394741.256537
"24836",24836,13,24836,999146.83,2956.7646801658,1065.05,1065.05,0,89,11,0,0,0,0,0,-3720869.97597281,-1404741.256537
"24837",24837,6,24837,998611.6,2285.35946649313,978.9,978.9,0,86,14,0,0,0,0,0,-3720869.97597281,-1414741.256537
"24838",24838,6,24838,983497.8,11191.8518377841,4022.8,4022.8,0,81,12,4,1,0,2,0,-3720869.97597281,-1424741.256537
"24839",24839,2,24839,999947.52,1791.39084810019,1031.32,1031.32,0,90,10,0,0,0,0,0,-3720869.97597281,-1434741.256537
"24840",24840,0,24840,987772.7,974.272118359804,734.86,734.86,0,94,6,0,0,0,0,0,-3720869.97597281,-1444741.256537
"24841",24841,11,24841,786307.86,6955.1886408627,4797.42,4797.42,15,64,15,2,0,4,0,0,-3720869.97597281,-1454741.256537
"24842",24842,0,24842,496424.17,3451.46253150702,4309.7,4309.7,45,46,5,4,0,0,0,0,-3720869.97597281,-1464741.256537
"24843",24843,1,24843,185979.7,1158.06401860714,1626.14,1626.14,78,15,5,2,0,0,0,0,-3720869.97597281,-1474741.256537
"24844",24844,0,24844,291.85,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1484741.256537
"24845",24845,1,24845,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1494741.256537
"24846",24846,0,24846,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1504741.256537
"24847",24847,0,24847,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1514741.256537
"24848",24848,0,24848,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1524741.256537
"24849",24849,0,24849,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1534741.256537
"24850",24850,0,24850,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1544741.256537
"24851",24851,0,24851,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1554741.256537
"24852",24852,0,24852,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1564741.256537
"24853",24853,0,24853,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1574741.256537
"24854",24854,0,24854,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1584741.256537
"24855",24855,0,24855,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1594741.256537
"24856",24856,0,24856,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1604741.256537
"24857",24857,0,24857,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1614741.256537
"24858",24858,0,24858,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1624741.256537
"24859",24859,0,24859,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1634741.256537
"24860",24860,0,24860,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1644741.256537
"24861",24861,0,24861,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1654741.256537
"24862",24862,0,24862,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1664741.256537
"24863",24863,0,24863,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1674741.256537
"24864",24864,0,24864,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1684741.256537
"24865",24865,0,24865,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1694741.256537
"24866",24866,0,24866,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1704741.256537
"24867",24867,0,24867,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1714741.256537
"24868",24868,0,24868,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1724741.256537
"24869",24869,0,24869,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1734741.256537
"24870",24870,0,24870,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1744741.256537
"24871",24871,0,24871,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1754741.256537
"24872",24872,0,24872,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1764741.256537
"24873",24873,0,24873,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1774741.256537
"24874",24874,0,24874,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1784741.256537
"24875",24875,0,24875,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1794741.256537
"24876",24876,0,24876,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1804741.256537
"24877",24877,0,24877,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1814741.256537
"24878",24878,0,24878,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1824741.256537
"24879",24879,0,24879,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1834741.256537
"24880",24880,0,24880,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1844741.256537
"24881",24881,0,24881,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1854741.256537
"24882",24882,0,24882,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1864741.256537
"24883",24883,0,24883,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1874741.256537
"24884",24884,0,24884,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1884741.256537
"24885",24885,0,24885,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1894741.256537
"24886",24886,0,24886,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1904741.256537
"24887",24887,0,24887,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1914741.256537
"24888",24888,0,24888,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1924741.256537
"24889",24889,0,24889,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1934741.256537
"24890",24890,0,24890,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1944741.256537
"24891",24891,0,24891,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1954741.256537
"24892",24892,0,24892,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1964741.256537
"24893",24893,0,24893,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1974741.256537
"24894",24894,0,24894,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1984741.256537
"24895",24895,0,24895,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-1994741.256537
"24896",24896,0,24896,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2004741.256537
"24897",24897,0,24897,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2014741.256537
"24898",24898,0,24898,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2024741.256537
"24899",24899,0,24899,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2034741.256537
"24900",24900,0,24900,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2044741.256537
"24901",24901,0,24901,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2054741.256537
"24902",24902,0,24902,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2064741.256537
"24903",24903,0,24903,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2074741.256537
"24904",24904,0,24904,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2084741.256537
"24905",24905,0,24905,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2094741.256537
"24906",24906,0,24906,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2104741.256537
"24907",24907,0,24907,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2114741.256537
"24908",24908,0,24908,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2124741.256537
"24909",24909,0,24909,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2134741.256537
"24910",24910,0,24910,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2144741.256537
"24911",24911,0,24911,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2154741.256537
"24912",24912,0,24912,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2164741.256537
"24913",24913,0,24913,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2174741.256537
"24914",24914,0,24914,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2184741.256537
"24915",24915,0,24915,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2194741.256537
"24916",24916,0,24916,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2204741.256537
"24917",24917,0,24917,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2214741.256537
"24918",24918,0,24918,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2224741.256537
"24919",24919,0,24919,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2234741.256537
"24920",24920,0,24920,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2244741.256537
"24921",24921,0,24921,0,0,0,0,100,0,0,0,0,0,0,0,-3720869.97597281,-2254741.256537
"24922",24922,0,24922,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-134741.256536998
"24923",24923,0,24923,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-144741.256536998
"24924",24924,0,24924,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-154741.256536998
"24925",24925,0,24925,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-164741.256536998
"24926",24926,0,24926,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-174741.256536998
"24927",24927,0,24927,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-184741.256536998
"24928",24928,0,24928,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-194741.256536998
"24929",24929,0,24929,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-204741.256536998
"24930",24930,0,24930,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-214741.256536998
"24931",24931,0,24931,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-224741.256536998
"24932",24932,0,24932,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-234741.256536998
"24933",24933,0,24933,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-244741.256536998
"24934",24934,0,24934,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-254741.256536998
"24935",24935,0,24935,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-264741.256536998
"24936",24936,0,24936,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-274741.256536998
"24937",24937,0,24937,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-284741.256536998
"24938",24938,0,24938,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-294741.256536998
"24939",24939,0,24939,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-304741.256536998
"24940",24940,0,24940,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-314741.256536998
"24941",24941,0,24941,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-324741.256536998
"24942",24942,0,24942,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-334741.256536998
"24943",24943,0,24943,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-344741.256536998
"24944",24944,0,24944,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-354741.256536998
"24945",24945,0,24945,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-364741.256536998
"24946",24946,0,24946,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-374741.256536998
"24947",24947,0,24947,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-384741.256536998
"24948",24948,0,24948,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-394741.256536998
"24949",24949,0,24949,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-404741.256536998
"24950",24950,0,24950,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-414741.256536998
"24951",24951,0,24951,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-424741.256536998
"24952",24952,0,24952,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-434741.256536998
"24953",24953,0,24953,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-444741.256536998
"24954",24954,0,24954,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-454741.256536998
"24955",24955,0,24955,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-464741.256536998
"24956",24956,0,24956,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-474741.256536998
"24957",24957,0,24957,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-484741.256536998
"24958",24958,0,24958,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-494741.256536998
"24959",24959,0,24959,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-504741.256536998
"24960",24960,0,24960,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-514741.256536998
"24961",24961,0,24961,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-524741.256536998
"24962",24962,0,24962,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-534741.256536998
"24963",24963,0,24963,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-544741.256536998
"24964",24964,0,24964,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-554741.256536998
"24965",24965,0,24965,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-564741.256536998
"24966",24966,0,24966,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-574741.256536998
"24967",24967,0,24967,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-584741.256536998
"24968",24968,0,24968,205.62,0,0.11,0.11,99,1,0,0,0,0,0,0,-3710869.97597281,-594741.256536998
"24969",24969,1,24969,30984.93,688.070104598999,2123.22,2123.22,94,0,4,0,2,0,0,0,-3710869.97597281,-604741.256536998
"24970",24970,43,24970,772099.21,1775.48191485461,4091.82,4091.82,5,88,6,1,0,0,0,0,-3710869.97597281,-614741.256536998
"24971",24971,2,24971,999473.34,443.451415236108,1191.64,1191.64,0,98,2,0,0,0,0,0,-3710869.97597281,-624741.256536998
"24972",24972,6,24972,1e+06,5062.74228172365,6129.64,6129.64,0,89,6,5,0,0,0,0,-3710869.97597281,-634741.256536998
"24973",24973,4,24973,1e+06,1116.65075527644,933.75,933.75,0,96,4,0,0,0,0,0,-3710869.97597281,-644741.256536998
"24974",24974,4,24974,1e+06,1191.67984805442,1001.22,1001.22,0,96,3,1,0,0,0,0,-3710869.97597281,-654741.256536998
"24975",24975,2,24975,999934.67,435.636744141579,259.81,259.81,0,99,1,0,0,0,0,0,-3710869.97597281,-664741.256536998
"24976",24976,0,24976,999993.35,149.370817993768,266.4,266.4,0,100,0,0,0,0,0,0,-3710869.97597281,-674741.256536998
"24977",24977,1,24977,999470.02,703.425200110301,925.81,925.81,0,95,5,0,0,0,0,0,-3710869.97597281,-684741.256536998
"24978",24978,0,24978,999857.1,975.625043727458,853.98,853.98,0,96,3,1,0,0,0,0,-3710869.97597281,-694741.256536998
"24979",24979,1,24979,984235.91,408.13568486087,681.48,681.48,0,98,2,0,0,0,0,0,-3710869.97597281,-704741.256536998
"24980",24980,12,24980,962767.36,3831.46058565844,2880.59,2880.59,0,96,1,3,0,0,0,0,-3710869.97597281,-714741.256536998
"24981",24981,12,24981,980451.01,207.978076737374,445.23,445.23,0,100,0,0,0,0,0,0,-3710869.97597281,-724741.256536998
"24982",24982,4,24982,999086.96,139.525479584932,139.71,139.71,0,100,0,0,0,0,0,0,-3710869.97597281,-734741.256536998
"24983",24983,3,24983,994661.01,670.915195770562,756.58,756.58,0,96,4,0,0,0,0,0,-3710869.97597281,-744741.256536998
"24984",24984,2,24984,987210.78,967.282116189599,1107.78,1107.78,0,95,5,0,0,0,0,0,-3710869.97597281,-754741.256536998
"24985",24985,5,24985,985612.25,1179.12727607787,1227.78,1227.78,0,96,4,0,0,0,0,0,-3710869.97597281,-764741.256536998
"24986",24986,2,24986,978347.15,173.847147370223,348.07,348.07,0,100,0,0,0,0,0,0,-3710869.97597281,-774741.256536998
"24987",24987,14,24987,980638.66,156.901942925528,412.41,412.41,0,100,0,0,0,0,0,0,-3710869.97597281,-784741.256536998
"24988",24988,0,24988,980593.33,61984.4327403232,32324.77,32324.77,0,77,5,0,6,0,0,12,-3710869.97597281,-794741.256536998
"24989",24989,3,24989,973768.47,3067.37186017493,3376.49,3376.49,0,95,3,0,2,0,0,0,-3710869.97597281,-804741.256536998
"24990",24990,2,24990,979955.42,349.75693269074,900.01,900.01,0,100,0,0,0,0,0,0,-3710869.97597281,-814741.256536998
"24991",24991,2,24991,978640.64,436.303037857637,938.5,938.5,0,100,0,0,0,0,0,0,-3710869.97597281,-824741.256536998
"24992",24992,3,24992,989992.84,253.764648927376,655.26,655.26,0,100,0,0,0,0,0,0,-3710869.97597281,-834741.256536998
"24993",24993,6,24993,987996.83,223.270539034624,442.64,442.64,0,100,0,0,0,0,0,0,-3710869.97597281,-844741.256536998
"24994",24994,0,24994,986709.26,4922.53734091669,3139.5,3139.5,0,98,0,0,0,2,0,0,-3710869.97597281,-854741.256536998
"24995",24995,3,24995,992693.67,1597.27638673782,2132.31,2132.31,0,98,1,1,0,0,0,0,-3710869.97597281,-864741.256536998
"24996",24996,3,24996,998094.41,1154.51398639008,1574.11,1574.11,0,95,5,0,0,0,0,0,-3710869.97597281,-874741.256536998
"24997",24997,19,24997,995905.35,3648.17716033757,2325.61,2325.61,0,91,7,2,0,0,0,0,-3710869.97597281,-884741.256536998
"24998",24998,49,24998,994560.58,4301.39318493009,2989.39,2989.39,0,80,19,1,0,0,0,0,-3710869.97597281,-894741.256536998
"24999",24999,10,24999,996958.85,2035.95118704438,3109.21,3109.21,0,90,10,0,0,0,0,0,-3710869.97597281,-904741.256536998
"25000",25000,18,25000,997090.68,8910.56900218129,7057.98,7057.98,0,91,6,0,1,0,2,0,-3710869.97597281,-914741.256536998
"25001",25001,10,25001,997996.46,1405.47342298925,2377.95,2377.95,0,93,7,0,0,0,0,0,-3710869.97597281,-924741.256536998
"25002",25002,3,25002,999171.93,850.853931486607,809.06,809.06,0,99,1,0,0,0,0,0,-3710869.97597281,-934741.256536998
"25003",25003,2,25003,997728.67,3383.61665782332,2148.19,2148.19,0,93,4,3,0,0,0,0,-3710869.97597281,-944741.256536998
"25004",25004,14,25004,997115.59,339.94433735311,321.08,321.08,0,100,0,0,0,0,0,0,-3710869.97597281,-954741.256536998
"25005",25005,1,25005,996298.26,754.805661631748,700.18,700.18,0,98,2,0,0,0,0,0,-3710869.97597281,-964741.256536998
